City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
13.858769561300287,13.517128701585111,13.959969764093323,13.540665639706223,13.851027004163798,13.844617528446353,33.813887,-118.20968700000002,950.0,3.0,1.0,1950.0,1.0,1.0,1.0,3.0,76.0,1,0.0,6752.0,0.155,6752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.142166004700508,510000.0,2026-06-24,1.0
14.048737956728315,13.92012780872655,13.978385299279706,13.92012780872655,13.94825693458809,14.074205126866431,32.92805831,-117.13334295,2138.0,5.0,3.0,1973.0,2.0,2.0,4.0,1.6666666666666667,53.0,1,144.0,6000.0,0.1377,6000.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.933293593620657,1125000.0,2026-06-12,0.9782608695652174
13.86414477305222,14.026131318634347,13.883317251298827,14.341076507781063,13.94825693458809,13.863401600830429,34.262304,-119.268198,2391.0,5.0,4.0,1965.0,2.0,2.0,2.0,1.25,61.0,1,250.0,7840.0,0.18,7840.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.508657738524219,2000000.0,2026-06-24,1.0
14.114265423855954,14.10323211173691,13.959969764093323,14.114638150508416,14.112088653708039,14.11304471306594,34.162735,-118.30846499999998,1587.0,3.0,3.0,1931.0,1.0,1.0,1.0,1.0,95.0,2,0.0,6224.0,0.1429,6224.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.790192749979985,975000.0,2026-06-23,1.0845383759733036
14.180945824185844,15.303911940495603,13.959969764093323,15.300446529882295,13.94825693458809,14.087812999052366,34.066595,-118.480426,2225.0,3.0,3.0,1963.0,1.0,2.0,2.0,1.0,63.0,1,0.0,6550.0,0.1504,6550.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,True,False,False,True,False,15.150511624696614,3800000.0,2026-06-24,1.0
14.260467546864794,14.257994320586583,14.096786613062669,14.084714974600741,14.156420917579124,14.022077372871848,36.97695544,-121.92273146,1502.0,3.0,2.0,1970.0,1.0,1.0,1.0,1.5,56.0,0,0.0,3659.0,0.084,3659.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,14.077874822431765,1300000.0,2026-06-24,1.0
14.449727342185001,14.449727342185001,13.959969764093323,14.084714974600741,14.626969847382973,14.659366063043082,33.756267,-118.364721,2174.0,3.0,3.0,1961.0,1.0,2.0,2.0,1.0,65.0,2,0.0,18794.0,0.4315,18794.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.375126345899696,1750000.0,2026-06-23,1.0
13.481386259227957,13.569985542882188,13.414705304707542,13.479362274909517,13.4774542521721,13.499977658414538,33.951127,-117.387034,1882.0,3.0,2.0,1946.0,1.0,2.0,2.0,1.5,80.0,1,0.0,13939.0,0.32,13939.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,13.546977304351254,764500.0,2026-06-25,1.0193333333333334
15.253930980851441,15.253930980851441,13.959969764093323,15.24729407155384,13.94825693458809,14.087812999052366,34.037114,-118.519894,4781.0,5.0,6.0,2013.0,2.0,2.0,2.0,0.8333333333333334,13.0,0,370.0,8186.0,0.1879,8186.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,16.034714042019267,9200000.0,2026-06-17,0.968421052631579
13.435166583523575,13.435166583523575,13.086259286128836,13.679341404028982,13.94825693458809,13.435166583523575,37.82094126,-120.23942291,2589.0,3.0,4.0,1958.0,1.0,5.0,4.0,0.75,68.0,2,0.0,204296.0,4.69,204296.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.396960210307455,658000.0,2026-06-24,1.0528
15.276448623948427,15.232350677099664,14.262773819459003,15.211969354814363,14.981706900241706,14.97667230893509,33.614984,-117.922078,1928.0,2.0,3.0,1952.0,1.0,2.0,2.0,0.6666666666666666,74.0,2,1200.0,2759.0,0.0633,2759.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,15.250595083253597,4200000.0,2026-06-24,1.0
13.013894051624064,13.015078179762037,13.414705304707542,13.105153849114732,12.968561676700887,12.960809979912892,33.940158000000004,-116.872355,988.0,3.0,2.0,1955.0,1.0,0.0,0.0,1.5,71.0,1,0.0,10019.0,0.23,10019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,12.823418112673837,370800.0,2026-06-22,1.0
14.630221910109029,14.51558846685801,14.262773819459003,14.382116764995986,14.605166567627828,14.60687759467231,33.698317,-117.76383,3223.0,5.0,3.0,2004.0,1.0,2.0,2.0,1.6666666666666667,22.0,2,172.0,4400.0,0.1009999999999999,4400.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,14.74570419500742,2535000.0,2026-06-30,0.9657142857142857
13.957108532995743,14.12789441280684,13.414705304707542,14.1241932022891,13.94825693458809,13.567304464577859,33.804,-116.50893700000002,2340.0,4.0,3.0,1975.0,1.0,2.0,2.0,1.3333333333333333,51.0,3,0.0,10890.0,0.25,10890.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.617059619240436,820000.0,2026-06-24,0.9820359281437125
13.431491794017816,13.359443667400967,13.837943285524716,13.679341404028982,13.94825693458809,13.57276229565938,37.99444638,-122.34437476,2577.0,5.0,3.0,2005.0,2.0,2.0,2.0,1.6666666666666667,21.0,1,125.0,10724.0,0.2462,10724.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.753635154246187,940000.0,2026-06-24,1.0
14.048737956728315,14.715086241652998,13.978385299279706,14.715086241652998,14.172485023354573,14.200684087564815,32.973169,-117.161018,4429.0,5.0,5.0,2001.0,1.0,3.0,3.0,1.0,25.0,2,710.0,42253.0,0.97,42253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,15.250595083253597,4200000.0,2026-06-17,0.9882352941176471
13.435166583523575,13.435166583523575,13.086259286128836,13.679341404028982,13.650497704429528,13.435166583523575,37.85395758,-120.21220765,1446.0,2.0,3.0,1976.0,2.0,1.0,1.0,0.6666666666666666,50.0,2,306.0,10487.0,0.2407,10487.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.873902018105829,390000.0,2026-06-22,0.9774436090225563
14.355085249666049,14.386310910319763,14.262773819459003,14.544900695385133,14.981706900241706,14.97667230893509,33.642988,-117.903274,1069.0,3.0,1.0,1953.0,1.0,2.0,2.0,3.0,73.0,0,0.0,6720.0,0.1543,6720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.169682371684887,1425000.0,2026-06-23,0.95
13.895613246243665,13.870112903401868,14.057150974063417,14.084714974600741,14.156420917579124,13.895613246243665,38.103283700000006,-122.5945937,2793.0,6.0,4.0,1979.0,1.0,3.0,3.0,1.5,47.0,1,0.0,46055.0,1.0573,46055.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.808762330974558,2700000.0,2026-06-23,1.0821643286573146
14.334449414266894,14.204459788608109,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.25432703,-121.83318676,2130.0,4.0,3.0,1968.0,1.0,2.0,2.0,1.3333333333333333,58.0,1,0.0,10098.0,0.2318,10098.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.125932117385544,1364000.0,2026-06-23,1.0
15.276448623948427,15.296062420922713,14.262773819459003,15.317942034849091,14.981706900241706,14.97667230893509,33.599618,-117.889664,3191.0,4.0,6.0,2021.0,2.0,2.0,3.0,0.6666666666666666,5.0,2,0.0,8595.0,0.1973,8595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,16.759949537130716,19000000.0,2026-06-23,0.9743589743589743
13.86414477305222,13.715056285661646,13.883317251298827,13.72345978396661,13.94825693458809,13.863401600830429,34.277971,-119.178342,1843.0,4.0,3.0,1968.0,2.0,2.0,2.0,1.3333333333333333,58.0,1,0.0,6098.0,0.14,6098.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.687677186454389,880000.0,2026-06-23,1.0
13.77609954881793,13.746117010026067,14.262773819459003,13.776581402327896,13.79812911438121,13.718511418319993,33.841283000000004,-118.032932,1997.0,5.0,3.0,1961.0,1.0,2.0,2.0,1.6666666666666667,65.0,1,0.0,6390.0,0.1467,6390.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.658856747918897,855000.0,2026-06-24,1.0
15.147066422114403,15.481609488391776,13.959969764093323,15.1507276239673,13.94825693458809,15.20394284372617,34.029617,-118.50375,1978.0,4.0,2.0,1925.0,2.0,2.0,0.0,2.0,101.0,1,0.0,7494.0,0.172,7494.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,15.191754583230663,3960000.0,2026-06-23,1.0
13.788954524501293,13.755627556146852,14.043368841696472,13.679341404028982,13.94825693458809,13.796163834010716,37.65056794,-122.09463145,1186.0,3.0,2.0,1957.0,1.0,2.0,2.0,1.5,69.0,1,0.0,5040.0,0.1157,5040.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.676248490630767,870000.0,2026-06-16,0.9560439560439561
14.0036136566507,13.937374462130608,14.262773819459003,14.01165046311074,13.939160053445637,13.718511418319993,33.8869,-117.9577,2652.0,5.0,4.0,1963.0,1.0,3.0,3.0,1.25,63.0,1,0.0,17127.0,0.3932,17127.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.077874822431765,1300000.0,2026-06-11,1.0
14.559257292392115,14.48054712635954,13.959969764093323,14.565320666230654,13.94825693458809,14.087812999052366,34.147463,-118.356468,2670.0,4.0,3.0,1951.0,1.0,2.0,2.0,1.3333333333333333,75.0,2,0.0,8236.0,0.1891,8236.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,True,False,False,True,14.430696197054507,1850000.0,2026-06-23,1.0
12.96695712008783,12.96695712008783,12.975844238351435,13.213491241689322,12.874144843951516,12.869928310031558,39.759736,-121.633865,1998.0,4.0,2.0,2026.0,1.0,3.0,3.0,2.0,0.0,2,0.0,20473.0,0.47,20473.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.304684934198283,600000.0,2026-06-25,1.0
14.564938370363262,14.57449654893288,13.837943285524716,13.679341404028982,13.83376287324954,13.756430222930364,37.91929456,-122.09915507,2948.0,5.0,4.0,2026.0,2.0,2.0,2.0,1.25,0.0,1,207.0,41382.0,0.95,41382.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.73180128983843,2500000.0,2026-06-23,1.0
13.615300729817267,13.624858551352133,13.414705304707542,13.619987986558565,13.672290410028003,13.67366828036026,33.846476,-117.588289,1600.0,3.0,2.0,1994.0,1.0,3.0,3.0,1.5,32.0,1,0.0,7405.0,0.17,7405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.554145793829866,770000.0,2026-06-30,1.0
14.402001113885571,14.401926966383844,14.262773819459003,14.257815385216224,14.404113619572021,14.402606826405279,33.557912,-117.69649,3508.0,4.0,4.0,2003.0,2.0,2.0,2.0,1.0,23.0,3,310.0,7500.0,0.1722,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.914122846632385,3000000.0,2026-06-23,1.0
13.75201963748373,14.23485010443222,14.043368841696472,13.679341404028982,13.94825693458809,13.764638190486146,37.82649131,-122.19277927,1608.0,3.0,2.0,1948.0,1.0,1.0,1.0,1.5,78.0,1,0.0,9360.0,0.2149,9360.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.09692301740246,1325000.0,2026-06-30,1.3316582914572865
14.545154175482134,14.547922118126522,13.978385299279706,14.547922118126522,14.776280049209335,13.718511418319993,33.029032,-117.284074,3648.0,4.0,5.0,2005.0,2.0,3.0,3.0,0.8,21.0,3,110.0,7840.8,0.18,0.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,15.520258650202699,5500000.0,2026-06-22,1.0
14.296998926566461,14.29022909206154,13.959969764093323,14.235414302305085,14.448303760656508,14.474475769454122,34.15549,-118.767168,3292.0,5.0,4.0,1983.0,2.0,3.0,3.0,1.25,43.0,2,85.0,13062.0,0.2999,13062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,14.240778293368619,1530000.0,2026-06-17,0.9568480300187617
13.99304755799414,13.952091736053152,14.262773819459003,13.996742864158774,13.995276896963981,13.990855531177246,33.912205,-117.913239,1630.0,3.0,2.0,1957.0,1.0,2.0,2.0,1.5,69.0,2,0.0,11908.0,0.2734,11908.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.63205996404771,832393.0,2026-06-22,1.0
14.048737956728315,14.940531308177453,13.978385299279706,14.940531308177453,14.49939130385834,13.718511418319993,32.949421,-117.252488,2432.0,4.0,3.0,1999.0,2.0,4.0,4.0,1.3333333333333333,27.0,0,0.0,7400.0,0.1699,7400.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.954944841152638,3125000.0,2026-06-12,1.0
14.567387884160432,14.514415722567662,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.47419342,-122.23423808,1120.0,2.0,1.0,1930.0,1.0,1.0,1.0,2.0,96.0,1,0.0,5920.0,0.1359,5920.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,False,14.22097566607244,1500000.0,2026-06-22,1.0
14.180945824185844,14.524793051917063,13.959969764093323,14.587323393350115,13.94825693458809,14.087812999052366,34.082240000000006,-118.354998,1819.0,5.0,6.0,1924.0,2.0,2.0,0.0,0.8333333333333334,102.0,0,0.0,6502.0,0.1493,6502.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,15.25652981877341,4225000.0,2026-06-22,1.0
15.524387150189163,15.5329797058858,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.47061587,-122.16889136,3182.0,3.0,2.0,1940.0,1.0,0.0,0.0,1.5,86.0,0,0.0,41713.0,0.9576,41713.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,15.86963429165982,7800000.0,2026-06-22,1.0
13.819891893015749,13.819891893015749,13.978385299279706,13.819891893015749,13.94825693458809,13.718511418319993,32.73842277,-116.89872347,2519.0,4.0,3.0,1999.0,1.0,3.0,9.0,1.3333333333333333,27.0,3,488.0,67082.0,1.54,67082.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.129591104270586,1369000.0,2026-06-18,0.9779269947853418
14.619704511719775,14.619704511719775,13.978385299279706,14.61899992547488,14.444902085353597,13.718511418319993,33.055373,-117.212181,6070.0,5.0,6.0,2013.0,2.0,4.0,4.0,0.8333333333333334,13.0,3,760.0,73616.4,1.69,1.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,15.538277155705378,5600000.0,2026-06-19,1.0
14.012525295192013,14.011997140203105,13.959969764093323,14.015676553231183,14.01792820930643,14.063156724699086,34.102947,-118.068265,1214.0,2.0,1.0,1949.0,1.0,2.0,2.0,2.0,77.0,1,0.0,7641.0,0.1754,7641.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,13.345506928718539,625000.0,2026-06-22,1.0
14.318809711488777,14.326428842837892,14.262773819459003,14.323565878430596,14.164305929254125,14.166646509123932,33.596444,-117.691796,2134.0,5.0,3.0,1966.0,2.0,2.0,2.0,1.6666666666666667,60.0,1,0.0,7840.0,0.18,7840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.038654109278484,1250000.0,2026-06-20,1.0
14.001576371612392,14.001576371612392,14.514115706815117,14.084714974600741,13.997330743435484,14.002673738240686,37.01163262,-121.58451628,1497.0,3.0,3.0,2005.0,1.0,2.0,2.0,1.0,21.0,1,200.0,3000.0,0.0689,3000.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,True,13.592367006650065,800000.0,2026-06-26,1.0
14.054300906329114,14.053681570530271,14.587619488168388,14.084714974600741,14.04890274119044,14.053170566765074,37.64398398,-122.43337336,1330.0,3.0,2.0,1956.0,1.0,2.0,2.0,1.5,70.0,0,0.0,7414.0,0.1702,7414.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,14.353464849118517,1712500.0,2026-06-20,1.0
15.437373595673222,15.449198839253066,14.262773819459003,14.084714974600741,14.981706900241706,14.97667230893509,33.601206,-117.878677,1449.0,2.0,2.0,1953.0,1.0,2.0,2.0,1.0,73.0,2,0.0,4445.0,0.102,4445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,15.736102899035297,6825000.0,2026-06-18,1.0
14.180945824185844,14.371121237459281,13.959969764093323,14.372937961761338,13.94825693458809,14.087812999052366,33.974207,-118.392184,1690.0,3.0,2.0,1947.0,1.0,2.0,4.0,1.5,79.0,1,0.0,6242.0,0.1433,6242.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,14.430696197054507,1850000.0,2026-06-09,1.0277777777777777
14.438530233143407,14.520795026202046,13.959969764093323,14.43113195527556,13.94825693458809,14.087812999052366,34.144081,-118.439637,3379.0,4.0,4.0,1940.0,2.0,2.0,0.0,1.0,86.0,1,0.0,12964.0,0.2976,12964.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,True,False,True,False,14.775818175255203,2612500.0,2026-06-18,0.9675925925925926
13.642654437758852,13.777319302671982,13.837943285524716,13.679341404028982,13.94825693458809,13.756430222930364,37.94796665,-122.01946884,1438.0,3.0,2.0,1969.0,1.0,2.0,2.0,1.5,57.0,1,0.0,7650.0,0.1756,7650.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.764217263576723,950000.0,2026-06-22,1.0
13.45234940585742,13.400491294880327,13.414705304707542,13.453010783161796,13.443684990697978,13.435318332718158,33.981961,-117.459501,2065.0,4.0,3.0,1980.0,2.0,2.0,2.0,1.3333333333333333,46.0,2,0.0,6970.0,0.16,6970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.42984807715229,680000.0,2026-06-16,0.9714285714285714
14.549041853881032,14.699170224699587,13.959969764093323,14.554200501147193,13.94825693458809,14.087812999052366,34.143840999999995,-118.478794,25853.0,9.0,16.0,2026.0,1.0,15.0,25.0,0.5625,0.0,3,0.0,44645.0,1.0249,44645.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,True,False,True,False,True,17.054189010128656,25500000.0,2026-06-19,1.0
14.402001113885571,14.401926966383844,14.262773819459003,14.569458055131241,14.404113619572021,14.402606826405279,33.507759,-117.71366,3910.0,4.0,3.0,1988.0,2.0,3.0,3.0,1.3333333333333333,38.0,3,350.0,7800.0,0.1791,7800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,15.037814318974933,3395000.0,2026-06-18,1.0
13.305879416356639,13.305911699658214,13.123842261013188,13.679341404028982,13.94825693458809,13.300342280981594,37.39566976,-121.26506227,3011.0,5.0,3.0,2017.0,2.0,2.0,2.0,1.6666666666666667,9.0,1,150.0,6006.0,0.1379,6006.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,12.85369931078831,382200.0,2026-06-01,1.0
13.90371152225891,13.87183821118536,13.959969764093323,13.904868449318913,13.851027004163798,14.087812999052366,34.212143,-118.632684,2800.0,5.0,5.0,1967.0,2.0,2.0,2.0,1.0,59.0,2,0.0,10972.0,0.2519,10972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,14.085537695177335,1310000.0,2026-06-05,1.0
14.792266786936162,14.792266786936162,13.959969764093323,14.978780437827027,14.78234974978747,13.718511418319993,33.874809,-118.401713,2142.0,4.0,3.0,2000.0,2.0,2.0,2.0,1.3333333333333333,26.0,2,0.0,2649.0,0.0608,2649.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,15.009433026436708,3300000.0,2026-06-15,1.0
13.734445462122578,13.61260428304993,13.978385299279706,13.611624326574631,13.671801806668613,13.77427808083006,33.243354,-117.284661,2545.0,5.0,3.0,1991.0,2.0,3.0,3.0,1.6666666666666667,35.0,2,75.0,7485.0,0.1718,7485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.715690222682063,905000.0,2026-06-18,0.861904761904762
14.703114759466125,14.709503019889167,13.837943285524716,13.679341404028982,13.94825693458809,14.54970599447773,37.84573771,-122.03217249,2832.0,4.0,3.0,1958.0,1.0,2.0,2.0,1.3333333333333333,68.0,1,0.0,20336.0,0.4669,20336.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.905334340599305,2973750.0,2026-06-18,1.062433011789925
14.048737956728315,14.012349372856962,13.978385299279706,14.012349372856962,13.94825693458809,14.074205126866431,32.79069337,-117.07472209,3146.0,5.0,4.0,1985.0,2.0,2.0,4.0,1.25,41.0,3,0.0,37000.0,0.8494,37000.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.669925886120343,2350000.0,2026-06-18,1.0217391304347827
13.775116720672935,13.775116720672935,13.955089870345981,14.084714974600741,14.156420917579124,13.900431102832803,36.67129034,-121.78699929,1039.0,3.0,2.0,1964.0,1.0,2.0,4.0,1.5,62.0,1,0.0,7721.0,0.1772,7721.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,13.253391639810733,570000.0,2026-06-18,1.0
13.98886750694081,14.074230913169295,13.978385299279706,14.07415952551093,13.94825693458809,14.034766299280054,33.10716951,-117.17614244,4279.0,4.0,5.0,2017.0,2.0,3.0,9.0,0.8,9.0,2,172.0,7280.0,0.1671,7100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,14.954944841152638,3125000.0,2026-06-17,0.9504257907542579
13.409088021912018,13.49519250070586,13.208542915258091,13.40967274651505,13.378602445210149,13.377903492229139,34.158519,-117.463758,2875.0,5.0,3.0,2022.0,2.0,3.0,3.0,1.6666666666666667,4.0,2,68.0,5351.0,0.1228,5351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.652991628466498,850000.0,2026-06-18,1.0
14.08528781385332,13.927918246605165,14.08528781385332,13.895260134456015,13.94825693458809,14.088267138627446,37.758782,-122.44011299999998,1142.0,2.0,1.0,1919.0,1.0,0.0,0.0,2.0,107.0,0,0.0,2178.0,0.05,0.05,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,False,False,False,True,False,14.430696197054507,1850000.0,2026-06-18,1.0
15.437373595673222,15.449198839253066,14.262773819459003,15.450788227328426,13.94825693458809,14.97667230893509,33.606162,-117.87815,3013.0,4.0,3.0,1973.0,1.0,2.0,2.0,1.3333333333333333,53.0,0,0.0,8600.0,0.1974,8600.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,15.775605342011543,7100000.0,2026-06-18,1.0
14.587177709223788,14.651441994322745,13.837943285524716,13.679341404028982,13.94825693458809,14.54970599447773,37.79524341,-121.91639539,2255.0,4.0,3.0,1994.0,2.0,2.0,2.0,1.3333333333333333,32.0,1,97.0,6600.0,0.1515,6600.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.387619410147163,1772000.0,2026-06-29,0.9849916620344636
13.469147086382858,13.819967512902956,13.414705304707542,14.090579245163042,13.94825693458809,13.534228098704837,33.684605,-116.398943,3314.0,4.0,5.0,2004.0,1.0,2.0,2.0,0.8,22.0,3,1812.0,14810.0,0.34,14810.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,False,True,False,True,False,True,15.330637790927133,4550000.0,2026-06-18,1.0
13.013756107752563,13.013522536820037,13.07277706812186,13.165788278417814,13.072018411769639,13.04577668262656,37.490823,-119.893698,2093.0,4.0,3.0,2022.0,1.0,2.0,2.0,1.3333333333333333,4.0,2,0.0,219106.8,5.03,5.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.142166004700508,510000.0,2026-06-17,0.9357798165137615
13.242713244393462,13.24243494827795,13.414705304707542,13.178295874449411,13.94825693458809,13.567304464577859,33.824717,-116.476481,1997.0,3.0,3.0,2004.0,1.0,3.0,9.0,1.0,22.0,3,0.0,9148.0,0.21,9148.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,True,False,True,False,True,13.420985389894444,674000.0,2026-06-22,1.0
