City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
13.420126443679646,13.420126443679646,13.414705304707542,13.330327000520278,13.049689088808746,13.067994748157927,33.528883,-116.816557,2016.0,3.0,2.0,1985.0,1.0,4.0,4.0,1.5,41.0,2,175.0,115434.0,2.65,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.337474757021274,620000.0,2026-02-20,1.0
15.147066422114403,14.671015372939479,13.959969764093323,15.1507276239673,15.012642914899564,15.20394284372617,34.017558,-118.46323999999998,1292.0,2.0,2.0,1935.0,1.0,2.0,2.0,1.0,91.0,0,0.0,6755.0,0.1551,6755.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.73180128983843,2500000.0,2026-02-20,1.0
14.486326372948007,14.375934785759029,13.959969764093323,14.48825724018095,14.558049843840482,14.561021375023286,34.111838,-118.022698,2747.0,4.0,2.0,1949.0,1.0,5.0,5.0,2.0,77.0,1,0.0,18978.0,0.4357,18978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,14.276094965293519,1585000.0,2026-02-20,0.9329017068864037
14.045661063821402,14.13481042790994,14.262773819459003,14.156187939120969,14.104343439169236,14.102540480921604,33.784307,-117.802338,2077.0,3.0,2.0,1981.0,1.0,2.0,2.0,1.5,45.0,2,0.0,8500.0,0.1951,8500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,13.710150042306449,900000.0,2026-02-20,0.9001080129615554
14.422325560934857,14.472696389040708,13.978385299279706,14.472696389040708,13.94825693458809,13.718511418319993,33.0819142,-117.25842936,2035.0,3.0,3.0,1979.0,1.0,2.0,4.0,1.0,47.0,2,0.0,13751.0,0.3157,13751.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.038654109278484,1250000.0,2026-02-20,1.0
13.69646121053206,13.69662596856632,13.959969764093323,13.697335534250637,13.94825693458809,14.087812999052366,34.192207,-118.573392,1872.0,4.0,2.0,1955.0,1.0,2.0,4.0,2.0,71.0,1,0.0,7502.0,0.1722,7502.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.42984807715229,680000.0,2026-02-13,0.9714285714285714
14.048737956728315,13.974211713925426,13.978385299279706,13.974558777915636,13.94825693458809,14.200684087564815,33.04007382,-117.05853247,1909.0,3.0,2.0,1977.0,1.0,2.0,4.0,1.5,49.0,1,0.0,7280.0,0.1671,7100.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.698976741708323,890000.0,2026-02-20,0.8908908908908909
14.262974118844069,13.927861509456026,13.959969764093323,14.084714974600741,13.851027004163798,14.23691951606124,34.136959000000004,-118.233306,1260.0,2.0,1.0,1927.0,1.0,1.0,1.0,2.0,99.0,0,0.0,4102.0,0.0942,4102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.739708844547993,927000.0,2026-02-20,1.0
14.516085241265845,14.463119504862261,14.262773819459003,14.470906349783814,14.404113619572021,14.402606826405279,33.458499,-117.582258,2641.0,4.0,3.0,2000.0,1.0,2.0,4.0,1.3333333333333333,26.0,2,267.0,5380.0,0.1235,5380.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,14.301018373745976,1625000.0,2026-02-20,1.0
13.086812758218885,13.030378720490091,13.414705304707542,13.330327000520278,13.08041509218683,13.074311986288407,33.781253,-116.96141,996.0,2.0,1.0,1950.0,1.0,0.0,0.0,2.0,76.0,0,0.0,9148.0,0.21,9148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,12.2783933071098,215000.0,2026-02-13,1.0
13.8348306054476,13.795129234792356,14.262773819459003,13.736267763403893,13.780217866126758,13.783343515718357,33.718776,-117.890819,1500.0,4.0,2.0,1964.0,1.0,2.0,2.0,2.0,62.0,1,0.0,6034.0,0.1385,6034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.57088797497294,783000.0,2026-02-20,1.0
13.898355690335526,13.912944873503394,13.44862451108065,13.790826308956557,13.94825693458809,13.84417896192844,39.306933,-123.792069,2482.0,3.0,3.0,1912.0,2.0,2.0,2.0,1.0,114.0,1,0.0,51836.4,1.19,1.19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.933293593620657,1125000.0,2026-02-20,0.9574468085106383
14.048737956728315,14.481417019819292,13.978385299279706,14.476023451958195,13.94825693458809,14.074205126866431,32.7177783,-117.24496489,1556.0,3.0,3.0,1945.0,1.0,4.0,4.0,1.0,81.0,0,0.0,14436.0,0.3314,14436.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.389310980891652,1775000.0,2026-02-20,1.0
14.048737956728315,14.481417019819292,13.978385299279706,14.476023451958195,13.94825693458809,14.074205126866431,32.74501537,-117.2213529,1849.0,3.0,2.0,1929.0,1.0,2.0,2.0,1.5,97.0,1,0.0,6300.0,0.1446,6300.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,14.316285845876763,1650000.0,2026-02-20,1.0
14.698741176701423,14.703579377701335,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.49075193,-122.26248642,1090.0,2.0,1.0,1946.0,1.0,2.0,2.0,2.0,80.0,1,0.0,5479.0,0.1258,5479.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.48333993053993,1950000.0,2026-02-20,1.0
14.180945824185844,14.371121237459281,13.959969764093323,14.372937961761338,13.94825693458809,14.087812999052366,33.965936,-118.40767,1893.0,3.0,3.0,1947.0,1.0,2.0,4.0,1.0,79.0,0,0.0,5849.0,0.1343,5849.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.710618510570523,2447600.0,2026-02-20,1.2268671679197996
14.334449414266894,14.538252169941922,14.514115706815117,14.084714974600741,14.385188800626162,14.381115816551874,37.29312936,-121.89441075,1762.0,3.0,2.0,1953.0,1.0,8.0,8.0,1.5,73.0,1,0.0,7280.0,0.1671,7280.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.457364444136669,1900000.0,2026-02-20,1.0
14.630221910109029,14.807124714743699,14.262773819459003,14.084714974600741,14.605166567627828,14.60687759467231,33.738762,-117.738184,3554.0,4.0,5.0,2021.0,2.0,2.0,2.0,0.8,5.0,2,359.0,7045.0,0.1617,7045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,15.35237777756354,4650000.0,2026-02-27,0.9711779448621554
14.334449414266894,14.402187782019125,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.30736109,-121.77460316,2023.0,4.0,2.0,1976.0,1.0,2.0,2.0,2.0,50.0,1,0.0,7980.0,0.1832,7980.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.552674623940995,2090000.0,2026-02-27,1.045104510451045
14.180945824185844,14.004716327340319,13.959969764093323,14.070494910797988,13.94825693458809,14.087812999052366,34.089335,-118.218048,1560.0,2.0,2.0,1915.0,1.0,2.0,0.0,1.0,111.0,2,0.0,8446.0,0.1939,8446.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,13.936284671439648,1128370.0,2026-02-19,1.0257909090909092
15.074018154528513,15.074796827306647,13.959969764093323,14.810338525262928,15.042486090398876,15.074018154528513,33.884916,-118.380461,5000.0,6.0,7.0,2026.0,2.0,3.0,3.0,0.8571428571428571,0.0,2,0.0,7500.0,0.1722,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,15.631962639782701,6150000.0,2026-02-20,1.0
14.048737956728315,13.974211713925426,13.978385299279706,13.974558777915636,14.172485023354573,14.200684087564815,33.017396000000005,-117.054304,2061.0,4.0,3.0,1969.0,2.0,2.0,2.0,1.3333333333333333,57.0,2,60.0,7840.8,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.825460888817442,1010000.0,2026-02-19,1.01
14.048737956728315,13.541199139747818,13.978385299279706,13.542295901504497,13.94825693458809,14.074205126866431,32.69964414,-117.06469843,1107.0,3.0,2.0,1962.0,1.0,2.0,4.0,1.5,64.0,1,0.0,7280.0,0.1671,7100.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.255144488638146,571000.0,2026-02-26,1.1442885771543085
14.684958612784662,14.503841310768443,14.514115706815117,14.084714974600741,14.156420917579124,14.479502098873168,37.36983745,-122.01407378,2017.0,4.0,3.0,1970.0,1.0,2.0,2.0,1.3333333333333333,56.0,1,0.0,9000.0,0.2066,9000.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.806908762325234,2695000.0,2026-02-19,1.0
14.816807458070812,14.798231308254877,13.959969764093323,14.519511837081069,14.626969847382973,14.659366063043082,33.79732,-118.35646,1893.0,4.0,3.0,1951.0,2.0,2.0,2.0,1.3333333333333333,75.0,2,0.0,10527.0,0.2417,10527.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.690979295318174,2400000.0,2026-02-19,1.0
13.884322345774354,13.754061531402401,13.959969764093323,13.892682255644592,13.851027004163798,14.087812999052366,34.238343,-118.501346,1832.0,3.0,3.0,1960.0,1.0,2.0,2.0,1.0,66.0,2,0.0,7555.0,0.1734,7555.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.835313185260453,1020000.0,2026-02-27,0.8651399491094147
14.905903983293086,14.905903983293086,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.31937327,-122.01697012,2076.0,3.0,3.0,1959.0,1.0,2.0,2.0,1.0,67.0,1,0.0,7420.0,0.1703,7420.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,15.090873358376884,3580000.0,2026-02-17,1.0
14.048737956728315,14.336894430013318,13.978385299279706,14.340105128593379,13.94825693458809,14.074205126866431,32.73607937,-117.1734957,4667.0,5.0,6.0,1989.0,1.0,2.0,2.0,0.8333333333333334,37.0,1,0.0,5845.0,0.1342,5845.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,True,False,False,True,False,14.557447902693651,2100000.0,2026-02-06,0.9333748166585182
14.334449414266894,14.201512582428983,14.514115706815117,14.084714974600741,14.385188800626162,14.381115816551874,37.26057315,-121.84917955,2533.0,5.0,3.0,1974.0,1.0,3.0,3.0,1.6666666666666667,52.0,1,0.0,6300.0,0.1446,6300.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.266586177324491,1570000.0,2026-02-19,1.0
13.8144541039109,13.82087737697329,13.959969764093323,13.813930192239201,13.653468101939096,13.631168392303927,34.036125,-118.132206,1233.0,3.0,1.0,1951.0,1.0,1.0,1.0,3.0,75.0,1,0.0,6252.0,0.1435,6252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,13.541073712262515,760000.0,2026-02-11,1.0
14.38198789663671,13.979531727656338,13.883317251298827,14.38198789663671,14.448303760656508,14.474475769454122,34.207719,-118.701864,5615.0,5.0,7.0,1982.0,2.0,3.0,3.0,0.7142857142857143,44.0,3,410.0,84942.0,1.95,84942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.880221294956703,2900000.0,2026-02-20,1.0
12.942604989148773,12.924110184046715,13.414705304707542,12.935546487604014,13.94825693458809,13.567304464577859,33.974121000000004,-116.505896,1134.0,3.0,2.0,1977.0,1.0,2.0,2.0,1.5,49.0,2,0.0,7841.0,0.18,7841.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,True,True,False,12.92391243868049,410000.0,2026-02-09,1.0
14.407843978513949,14.341235149694212,14.043368841696472,14.084714974600741,14.444389122966781,14.407843978513949,37.56333894,-122.05594753,1857.0,4.0,3.0,1990.0,1.0,2.0,2.0,1.3333333333333333,36.0,1,47.0,3760.0,0.0863,3760.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.508657738524219,2000000.0,2026-02-18,1.0
14.048737956728315,14.715086241652998,13.978385299279706,14.715086241652998,13.94825693458809,13.718511418319993,32.97040358,-117.21987567,5275.0,5.0,6.0,2003.0,2.0,4.0,8.0,0.8333333333333334,23.0,2,800.0,22215.0,0.51,22215.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,True,True,False,15.250595083253597,4200000.0,2026-02-19,1.0
13.828403351483999,13.889600988618346,13.959969764093323,14.084714974600741,13.79890201378003,13.801891657231058,33.967324,-118.134414,1210.0,3.0,2.0,1952.0,1.0,1.0,1.0,1.5,74.0,1,0.0,6034.0,0.1385,6034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.270783382522602,580000.0,2026-02-19,1.0
14.334449414266894,14.538252169941922,14.514115706815117,14.084714974600741,14.385188800626162,14.381115816551874,37.29926739,-121.88236585,891.0,2.0,1.0,1950.0,1.0,1.0,1.0,2.0,76.0,1,0.0,6000.0,0.1377,6000.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.09692301740246,1325000.0,2026-02-19,1.0
14.180945824185844,14.587215829101163,13.959969764093323,14.627729983975211,13.94825693458809,14.087812999052366,34.100976,-118.273511,1832.0,3.0,3.0,1985.0,1.0,2.0,0.0,1.0,41.0,0,0.0,4022.0,0.0923,4022.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,False,False,False,True,False,14.48333993053993,1950000.0,2026-02-19,1.0
14.088763870698282,13.926616513149417,13.837943285524716,13.679341404028982,13.94825693458809,14.094355189756767,37.772586,-121.78071687,3006.0,4.0,3.0,1979.0,1.0,5.0,5.0,1.3333333333333333,47.0,1,0.0,320602.0,7.36,320602.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,14.269765830241871,1575000.0,2026-02-19,1.0031847133757963
14.048737956728315,14.715086241652998,13.978385299279706,14.715086241652998,13.94825693458809,13.718511418319993,32.975075,-117.20336782,3428.0,5.0,4.0,1990.0,2.0,3.0,6.0,1.25,36.0,0,590.0,206148.0,4.7325,206148.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,14.688893788827153,2395000.0,2026-02-17,0.9979166666666667
14.708324919892998,14.708324919892998,13.959969764093323,14.708324919892998,13.94825693458809,14.721273956540136,34.20043,-118.197631,3857.0,4.0,4.0,1946.0,2.0,2.0,2.0,1.0,80.0,1,0.0,11595.0,0.2662,11595.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,15.150511624696614,3800000.0,2026-02-25,1.0
13.642654437758852,13.777319302671982,13.837943285524716,13.679341404028982,13.94825693458809,13.756430222930364,37.96645683,-122.02286338,1087.0,3.0,1.0,1952.0,1.0,2.0,2.0,3.0,74.0,1,0.0,9300.0,0.2135,9300.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.017002861746503,450000.0,2026-02-27,1.125
14.422325560934857,14.438108748765519,13.978385299279706,14.437758266330945,14.360376840365173,14.38104543433387,33.13133009,-117.33428707,3925.0,4.0,5.0,2024.0,1.0,4.0,8.0,0.8,2.0,2,0.0,6534.0,0.15,0.15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,15.687312734865866,6500000.0,2026-02-23,1.0
14.180945824185844,14.252190191799876,13.959969764093323,14.081700365105497,13.851027004163798,14.087812999052366,34.123288,-118.265117,2238.0,4.0,4.0,1925.0,1.0,0.0,3.0,1.0,101.0,2,0.0,5200.0,0.1194,5200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,True,False,14.729799287167756,2495000.0,2026-02-18,1.0
14.262974118844069,14.109022147095144,13.959969764093323,14.110537758689189,13.94825693458809,14.23691951606124,34.225224,-118.253818,2210.0,2.0,1.0,1949.0,1.0,2.0,6.0,2.0,77.0,0,0.0,7172.0,0.1646,7172.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.854731271117556,1040000.0,2026-02-18,0.9674418604651163
14.058706841656296,14.08934745973366,14.262773819459003,13.96410703545724,14.164305929254125,14.166646509123932,33.609840000000005,-117.661361,2180.0,4.0,3.0,1971.0,2.0,3.0,3.0,1.3333333333333333,55.0,1,159.0,10935.0,0.251,10935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.22097566607244,1500000.0,2026-02-18,1.0
13.927248826526714,13.93440139018038,13.883317251298827,13.836670893029787,13.94825693458809,13.917080506771228,34.265403000000006,-118.864697,3420.0,4.0,3.0,2002.0,1.0,2.0,2.0,1.3333333333333333,24.0,3,156.0,14810.0,0.34,14810.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.077874822431765,1300000.0,2026-02-27,0.724233983286908
14.150368914707656,14.146460894968678,13.959969764093323,14.148238112566549,13.94825693458809,14.087812999052366,34.170406,-118.629957,1705.0,3.0,2.0,1953.0,1.0,2.0,0.0,1.5,73.0,1,0.0,17936.0,0.4118,17936.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,14.253765488895429,1550000.0,2026-02-18,1.0
14.048737956728315,14.020726295813894,13.978385299279706,14.021225757742354,13.94825693458809,14.074205126866431,32.82326818,-117.20243804,1684.0,4.0,3.0,1961.0,1.0,2.0,4.0,1.3333333333333333,65.0,1,0.0,13700.0,0.3145,13700.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.085537695177335,1310000.0,2026-02-17,1.0
14.074978765443223,14.23691113477078,13.883317251298827,14.036712588882722,13.94825693458809,14.133885594496732,34.196837,-118.848509,3652.0,4.0,4.0,1996.0,1.0,3.0,3.0,1.0,30.0,0,0.0,25700.0,0.59,25700.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,14.301018373745976,1625000.0,2026-02-18,1.0
14.180945824185844,14.616279879231303,13.959969764093323,14.804289765283432,13.851027004163798,14.087812999052366,34.039345000000004,-118.407154,3037.0,4.0,4.0,1988.0,2.0,2.0,2.0,1.0,38.0,1,0.0,6079.0,0.1396,6079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.914122846632385,3000000.0,2026-02-18,1.0
14.619704511719775,14.619704511719775,13.978385299279706,14.61899992547488,13.94825693458809,13.718511418319993,33.07374723,-117.30797327,806.0,1.0,1.0,1950.0,1.0,1.0,3.0,1.0,76.0,0,0.0,7280.0,0.1671,7100.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.790070197962406,2650000.0,2026-02-18,1.0
14.620736965316842,14.623979627436723,13.959969764093323,14.608753945780537,13.851027004163798,14.087812999052366,34.135237,-118.390116,4148.0,6.0,4.0,1948.0,1.0,2.0,2.0,1.5,78.0,2,0.0,13329.0,0.306,13329.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,False,True,False,False,15.03928598958639,3400000.0,2026-02-18,1.0
14.565171933488763,14.565171933488763,13.837943285524716,13.679341404028982,14.542608732047857,14.54970599447773,37.83716394,-121.96655529,5337.0,4.0,5.0,1964.0,2.0,3.0,3.0,0.8,62.0,2,0.0,26180.0,0.601,26180.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,15.671808548329901,6400000.0,2026-02-27,1.0408196454708083
14.567387884160432,14.417681891342617,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.54451296,-122.23509252,2100.0,4.0,3.0,1997.0,1.0,2.0,2.0,1.3333333333333333,29.0,1,400.0,3359.0,0.0771,3359.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.808762330974558,2700000.0,2026-02-17,1.0
14.299819416589308,13.908310096930766,14.043368841696472,13.679341404028982,14.335675785268833,14.29160344851295,37.863468700000006,-122.29420790000002,2200.0,4.0,3.0,2025.0,2.0,1.0,2.0,1.3333333333333333,1.0,2,0.0,2721.0,0.0625,2721.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.569282360340654,2125000.0,2026-02-17,1.0651629072681705
14.048737956728315,14.020726295813894,13.978385299279706,14.021225757742354,13.916151195962835,14.074205126866431,32.80565,-117.206332,1776.0,3.0,2.0,1966.0,1.0,2.0,2.0,1.5,60.0,2,0.0,10400.0,0.2388,10400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.8878312195439,1075000.0,2026-02-17,1.0
13.859186704589142,13.81877210251974,13.959969764093323,13.863410549716406,13.852551547600289,13.839586677742336,34.083422,-118.157666,1170.0,3.0,1.0,1952.0,1.0,2.0,2.0,3.0,74.0,0,0.0,8025.0,0.1842,8025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.42984807715229,680000.0,2026-02-17,1.1352253756260433
13.64584733718194,13.647589556304743,14.043368841696472,13.679341404028982,13.94825693458809,13.646333389824253,37.66780493,-122.13079233,1144.0,2.0,1.0,1949.0,1.0,1.0,1.0,2.0,77.0,1,150.0,5610.0,0.1288,5610.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.369223455335854,640000.0,2026-02-17,1.0
14.085331360264023,14.085331360264023,13.414705304707542,14.085331360264023,13.94825693458809,13.567304464577859,33.807998,-116.428905,4034.0,4.0,5.0,1999.0,1.0,3.0,5.0,0.8,27.0,3,850.0,14810.0,0.34,14810.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.620869729131147,2237500.0,2026-02-17,1.0
15.147066422114403,14.671015372939479,13.959969764093323,15.1507276239673,13.94825693458809,15.20394284372617,34.013264,-118.460689,2158.0,3.0,2.0,1926.0,1.0,2.0,0.0,1.5,100.0,0,0.0,6999.0,0.1607,6999.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,15.02447090380125,3350000.0,2026-02-17,1.0
14.349269751813727,14.532103450846165,13.959969764093323,14.552216185426257,13.94825693458809,14.262318870105625,34.124743,-118.143671,957.0,2.0,2.0,1928.0,1.0,1.0,2.0,1.0,98.0,1,0.0,4516.0,0.1037,4516.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,14.28551418721001,1600000.0,2026-02-17,1.0702341137123745
15.097924752790073,15.099198285694671,13.978385299279706,15.099630317658555,13.94825693458809,14.074205126866431,32.83933195,-117.26119874,3437.0,4.0,4.0,1990.0,2.0,2.0,3.0,1.0,36.0,1,0.0,7280.0,0.1671,7100.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,15.068273526459642,3500000.0,2026-02-17,1.0
14.587177709223788,14.651441994322745,13.837943285524716,13.679341404028982,14.542608732047857,14.54970599447773,37.80809176,-121.88834168,4389.0,4.0,5.0,1988.0,2.0,3.0,3.0,0.8,38.0,2,210.0,18648.0,0.4281,18648.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,15.03928598958639,3400000.0,2026-02-17,1.0
14.17710115103567,14.17710115103567,14.262773819459003,14.14866852319129,14.16156079393587,13.718511418319993,33.69895,-117.953122,1536.0,3.0,3.0,1971.0,2.0,2.0,2.0,1.0,55.0,2,385.0,1894.0,0.0435,1894.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.715690222682063,905000.0,2026-02-19,1.0
13.398138412498017,13.398138412498017,13.44862451108065,13.277310945115476,13.94825693458809,13.396358868770673,39.453472,-123.809246,1864.0,4.0,3.0,1995.0,2.0,2.0,2.0,1.3333333333333333,31.0,2,0.0,5132.0,0.1178,5132.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.623138665316818,825000.0,2026-02-17,1.0
15.349705702213365,15.38528858751655,13.978385299279706,15.38528858751655,13.94825693458809,13.718511418319993,32.9856713,-117.1911661,15037.0,8.0,12.0,1991.0,2.0,7.0,27.0,0.6666666666666666,35.0,1,950.0,193842.0,4.45,193842.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,16.147654453199863,10300000.0,2026-02-17,0.9809523809523809
14.549041853881032,14.699170224699587,13.959969764093323,14.554200501147193,13.851027004163798,14.087812999052366,34.147797,-118.487666,5508.0,7.0,7.0,1959.0,2.0,2.0,2.0,1.0,67.0,3,0.0,30374.0,0.6973,30374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.71159858252091,2450000.0,2026-02-16,1.0
13.356570662937036,13.404282138061413,13.123842261013188,13.679341404028982,13.94825693458809,13.718511418319993,37.72049711,-121.07807502,1619.0,3.0,2.0,1998.0,1.0,2.0,2.0,1.5,28.0,1,0.0,5662.0,0.13,5662.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.132313708257497,505000.0,2026-02-20,1.0
